image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
103523.jpg,2817,28,45,61,46,35,60,27,80,55,81,91,126
168940.jpg,327,25,40,53,36,35,50,29,71,53,67,81,112
079792.jpg,2453,31,51,67,47,43,65,32,90,66,86,101,140
004263.jpg,998,62,100,132,92,85,128,69,173,136,169,200,277
087126.jpg,6619,34,56,73,53,43,67,32,98,64,96,112,155
145196.jpg,7558,27,44,56,42,34,54,27,77,52,76,88,122
056139.jpg,688,76,123,165,116,99,164,89,212,149,211,247,342
044617.jpg,2081,55,90,113,83,80,119,62,158,117,152,179,248
126051.jpg,7820,62,101,132,92,90,140,60,174,132,170,203,281
101084.jpg,6422,20,32,43,32,26,42,20,57,36,57,65,90
135266.jpg,617,69,112,150,108,92,150,65,196,152,194,224,310
112492.jpg,6070,32,52,69,50,39,72,34,91,71,90,104,144
024626.jpg,7420,27,44,58,42,35,58,30,76,55,76,88,122
006590.jpg,7786,44,71,92,64,51,87,44,125,86,119,143,198
037687.jpg,2619,25,40,52,36,30,54,27,70,56,67,81,112
114422.jpg,988,92,149,204,146,118,190,101,259,178,261,299,414
122360.jpg,1394,37,60,80,59,51,80,40,106,77,101,120,166
105121.jpg,8655,24,39,52,34,33,49,29,68,54,64,78,108
100184.jpg,7542,38,62,80,58,45,82,38,107,82,106,125,173
137931.jpg,34,44,71,92,67,61,92,49,123,88,122,143,198
143338.jpg,3809,30,49,63,48,40,65,34,86,59,86,99,137
055359.jpg,6339,82,134,166,127,117,156,88,235,165,230,268,371
188105.jpg,6434,50,82,106,78,68,106,52,141,93,141,164,227
094222.jpg,1031,54,88,115,86,80,118,55,153,110,154,177,245
001591.jpg,951,48,86,108,81,69,119,57,151,105,147,172,238
006969.jpg,3306,56,91,121,91,80,116,60,159,109,161,182,252
078406.jpg,8855,27,44,61,42,36,53,26,77,53,76,88,122
198045.jpg,5990,37,60,80,60,44,80,35,104,77,106,120,166
104699.jpg,6428,57,92,123,88,84,127,62,158,118,159,185,256
152884.jpg,6525,36,58,81,56,50,77,37,102,73,101,117,162
141551.jpg,6751,30,49,68,45,41,67,34,87,67,82,99,137
132928.jpg,8783,34,55,71,52,44,70,33,96,66,94,109,151
033650.jpg,5119,22,36,49,34,26,50,23,62,46,62,73,101
088621.jpg,4102,52,84,113,81,77,115,55,146,113,146,169,234
105805.jpg,872,46,75,99,68,62,97,52,130,94,126,151,209
030800.jpg,8077,26,43,56,44,37,55,26,76,53,73,86,119
013734.jpg,8701,62,101,139,96,88,133,73,178,132,174,203,281
165607.jpg,1999,40,65,82,63,55,90,41,113,84,113,130,180
150258.jpg,2170,46,74,94,71,62,104,55,128,94,128,148,205
170482.jpg,3490,83,135,172,128,123,198,103,235,165,232,270,374
129770.jpg,7880,70,113,145,116,82,167,78,200,139,203,226,313
065008.jpg,3758,47,77,95,73,66,107,55,136,93,131,153,212
143296.jpg,178,45,73,94,74,56,109,56,129,98,129,146,202
037908.jpg,9991,34,56,72,58,41,82,40,99,68,100,112,155
175497.jpg,3215,74,120,158,119,100,174,87,210,147,211,239,331
065884.jpg,9094,89,144,178,135,125,218,108,250,188,246,289,400
112179.jpg,8868,110,179,229,183,146,277,125,314,223,321,359,497
093065.jpg,5059,53,86,111,85,74,128,59,151,105,151,172,238
073585.jpg,3847,67,109,141,101,90,154,79,187,135,185,218,302
062561.jpg,6009,24,40,53,38,34,58,30,70,53,69,81,112
085122.jpg,2451,94,152,196,151,129,219,107,268,197,268,304,421
166433.jpg,4420,47,77,96,75,66,117,58,136,103,134,153,212
026523.jpg,7094,29,47,59,45,36,67,31,82,64,81,94,130
156266.jpg,3293,63,103,133,103,85,152,66,182,127,182,205,284
141744.jpg,2908,55,90,112,86,75,129,65,159,110,155,179,248
071696.jpg,5830,82,134,170,137,109,188,87,234,167,240,268,371
101663.jpg,7423,73,118,153,112,101,176,85,206,145,203,237,328
112689.jpg,211,62,100,130,104,83,143,65,177,123,179,200,277
035424.jpg,10018,49,79,98,77,64,115,60,138,96,138,159,220
186537.jpg,5760,73,118,151,116,103,176,81,209,149,206,237,328
078254.jpg,2717,66,107,136,109,84,151,69,189,126,190,213,295
058613.jpg,6861,42,68,84,66,58,99,53,119,84,118,135,187
038513.jpg,1379,72,117,148,109,90,164,88,205,149,199,234,324
061995.jpg,10098,40,65,83,65,50,99,44,115,82,115,130,180
189404.jpg,7982,52,84,110,84,70,115,53,149,100,147,169,234
081791.jpg,3060,47,77,99,77,65,104,51,135,91,136,153,212
172057.jpg,2003,58,95,123,92,76,131,69,165,118,165,190,263
045919.jpg,4347,66,108,139,107,88,150,69,184,125,190,216,294
066752.jpg,4723,51,83,107,84,70,122,59,144,100,148,166,230
176119.jpg,4763,56,91,112,90,70,137,57,161,112,160,182,252
085199.jpg,8342,35,57,75,56,48,75,36,100,71,100,114,158
089179.jpg,4138,45,73,93,75,60,110,53,129,92,130,146,202
164824.jpg,759,49,79,104,80,63,118,55,140,98,141,159,220
126604.jpg,5043,38,62,80,59,50,89,43,109,76,107,125,173
030240.jpg,2605,31,51,65,50,41,72,36,90,62,89,101,140
039354.jpg,557,55,90,110,86,77,131,67,159,120,155,179,248
021914.jpg,6479,48,78,99,75,67,108,53,138,94,134,156,216
096660.jpg,8383,33,53,68,52,47,74,35,94,73,92,107,148
058705.jpg,2475,66,107,136,103,90,149,79,183,125,185,213,295
087576.jpg,2517,66,107,138,101,88,147,73,182,127,183,213,295
112453.jpg,10125,40,65,85,62,55,91,50,115,83,112,130,180
139455.jpg,2296,98,160,203,160,142,224,106,283,193,283,320,443
059044.jpg,5028,72,117,146,113,94,172,83,205,150,203,234,324
014602.jpg,951,94,152,198,148,134,209,106,264,198,265,304,421
126753.jpg,8286,62,101,140,102,85,145,70,179,130,180,203,281
036650.jpg,7656,55,90,114,87,76,131,63,157,110,156,179,248
185987.jpg,5098,61,99,129,101,85,141,64,175,133,174,198,274
136667.jpg,9413,34,56,71,55,48,86,44,99,70,98,112,155
115679.jpg,1538,70,113,143,111,87,161,74,200,136,197,226,313
051048.jpg,1033,40,65,85,62,53,89,42,115,85,111,130,180
065199.jpg,8650,81,131,161,135,99,206,107,231,171,236,263,364
046256.jpg,7974,49,79,101,77,65,114,53,136,100,138,159,220
062779.jpg,4741,52,84,111,84,75,127,63,149,116,146,169,234
019506.jpg,3175,74,121,154,122,104,171,76,214,141,214,242,335
199554.jpg,9466,56,91,114,93,69,131,60,161,109,162,182,252
196876.jpg,8728,39,64,76,62,53,88,45,113,76,111,127,176
083649.jpg,5668,54,88,113,86,73,133,67,152,113,154,177,245
098028.jpg,8920,33,53,67,51,46,72,38,93,61,92,107,148
015677.jpg,3466,73,118,157,121,102,174,80,207,139,212,237,328
125896.jpg,5215,38,62,83,61,56,91,44,109,78,109,125,173
040269.jpg,4562,44,71,96,71,59,97,45,126,94,124,143,198
148951.jpg,5702,48,78,102,78,67,116,55,138,98,138,156,216
171629.jpg,2270,41,66,82,63,57,97,48,116,83,114,133,184
104611.jpg,1595,79,129,164,122,95,182,96,222,160,221,257,356
000197.jpg,2717,46,75,99,75,60,111,51,133,96,133,151,209
022352.jpg,3317,42,68,85,67,54,95,47,118,83,119,135,187
151622.jpg,1173,58,94,117,92,82,130,59,164,107,164,187,259
188977.jpg,5594,77,125,158,123,101,185,94,219,150,219,250,346
196304.jpg,6258,33,53,67,50,42,74,40,93,71,91,107,148
163786.jpg,2398,139,226,287,222,179,340,159,390,273,396,452,626
037235.jpg,5817,51,83,106,81,75,117,60,147,105,144,166,230
097556.jpg,1292,73,118,149,119,92,174,84,209,142,210,237,328
166139.jpg,2973,59,96,122,90,78,141,70,168,129,164,192,266
022587.jpg,1951,47,77,99,76,60,108,51,136,94,134,153,212
126120.jpg,3878,34,55,72,56,43,75,43,97,66,98,109,151
053477.jpg,8254,55,90,119,86,78,126,60,155,113,155,179,248
051854.jpg,931,109,177,226,164,157,264,132,305,231,300,354,490
122330.jpg,7640,29,47,57,47,38,67,35,83,63,83,94,130
038020.jpg,4986,106,173,231,166,151,245,111,301,219,299,346,475
156810.jpg,2751,78,126,161,124,107,187,88,223,158,216,252,349
019556.jpg,6059,83,135,169,129,110,200,104,233,169,233,270,374
195657.jpg,6822,70,114,147,106,99,161,96,202,149,194,229,317
041642.jpg,5043,71,116,148,112,98,165,82,203,141,201,231,320
139117.jpg,5459,27,44,59,43,38,60,32,77,57,77,88,122
201280.jpg,5091,39,64,81,62,55,92,43,110,79,111,127,176
091043.jpg,6648,50,82,105,80,69,114,50,145,106,141,164,227
189499.jpg,5968,28,45,58,42,37,64,34,79,57,77,91,126
024324.jpg,4883,29,47,61,45,39,66,32,82,60,81,94,130
144099.jpg,281,56,91,116,92,74,137,57,161,106,162,182,252
138389.jpg,2608,114,186,227,181,147,268,147,329,234,314,372,515
050012.jpg,9693,70,114,147,116,90,160,77,202,143,202,229,317
130958.jpg,5747,97,157,196,156,122,236,118,278,201,273,315,436
114304.jpg,9039,54,88,111,84,72,128,60,150,109,152,177,245
108796.jpg,3048,44,71,93,68,56,101,47,126,91,123,143,198
028815.jpg,6355,51,83,108,78,68,122,61,142,109,142,166,230
046585.jpg,3378,62,113,133,115,81,178,76,200,147,198,226,313
018287.jpg,8640,37,60,78,60,48,85,41,104,73,106,120,166
151895.jpg,7114,48,78,99,80,57,111,53,135,97,140,156,216
152364.jpg,5754,55,90,112,91,65,135,68,159,125,160,179,248
108755.jpg,5388,49,79,100,77,73,113,57,140,102,138,159,220
171473.jpg,434,57,92,117,86,72,135,68,160,123,157,185,256
052331.jpg,9410,50,82,109,77,68,125,63,140,104,140,164,227
008775.jpg,9782,56,91,116,91,73,136,63,158,123,161,182,252
117107.jpg,8946,90,147,193,145,125,207,107,260,174,256,294,407
166469.jpg,3075,61,99,125,97,83,148,73,175,130,172,198,274
061829.jpg,6921,62,101,124,95,79,144,72,176,120,173,203,281
006064.jpg,211,46,75,97,75,62,102,52,133,92,132,151,209
100397.jpg,9190,51,83,111,81,76,127,55,145,103,145,166,230
119682.jpg,2942,52,84,111,70,84,120,65,145,123,135,169,234
182779.jpg,5958,46,75,100,64,65,104,58,131,108,122,151,209
080416.jpg,3424,26,43,55,35,44,62,39,76,62,67,86,119
034799.jpg,489,61,99,132,86,86,142,83,171,150,162,198,274
082779.jpg,1667,28,45,62,36,41,61,37,78,67,71,91,126
029386.jpg,768,143,233,296,194,207,327,194,412,342,373,465,644
065935.jpg,7067,53,86,118,74,81,120,68,152,130,136,172,238
053644.jpg,1170,82,133,166,105,126,186,117,231,191,207,265,367
052380.jpg,9389,34,56,69,42,47,70,46,99,83,85,112,155
050330.jpg,6519,70,113,151,97,103,164,104,197,169,184,226,313
080645.jpg,2323,62,100,128,90,95,146,79,177,145,161,200,277
053214.jpg,3706,134,217,285,167,204,294,208,378,322,334,434,601
035837.jpg,5182,71,116,153,92,117,157,96,197,172,181,231,320
172140.jpg,1164,58,95,124,81,91,138,74,163,144,154,190,263
175939.jpg,1302,92,149,203,130,142,214,123,264,222,241,299,414
008094.jpg,1985,43,70,91,59,57,98,55,122,102,113,140,194
144282.jpg,1683,57,92,123,78,81,131,72,156,135,149,185,256
181659.jpg,1399,60,97,127,76,95,139,84,171,146,151,195,270
156524.jpg,1962,122,199,266,164,177,298,160,338,302,317,398,551
127703.jpg,4976,45,73,98,60,65,103,61,125,105,116,146,202
082098.jpg,4478,78,126,157,108,104,187,106,220,191,205,252,349
080362.jpg,8603,67,109,140,91,109,142,94,192,160,175,218,302
174271.jpg,1210,47,77,99,65,69,110,65,136,111,124,153,212
126433.jpg,4838,46,75,94,57,71,98,65,132,114,115,151,209
134164.jpg,8549,60,97,131,80,101,136,80,172,148,152,195,270
080450.jpg,7722,62,100,131,78,104,139,89,171,152,155,200,277
066448.jpg,9295,25,40,53,33,33,58,34,69,59,64,81,112
072408.jpg,3017,65,105,140,83,104,144,92,180,160,164,211,292
033136.jpg,2561,42,69,90,56,63,94,55,122,106,108,138,191
135395.jpg,8461,50,81,105,69,72,117,65,143,128,128,161,223
138065.jpg,6840,77,125,163,101,121,171,109,217,189,197,250,346
164104.jpg,173,25,40,55,34,41,58,32,69,59,65,81,112
150113.jpg,1523,155,252,335,215,197,330,183,441,363,409,504,698
126006.jpg,6045,31,51,65,44,46,71,47,87,73,83,101,140
110094.jpg,3866,40,65,81,50,52,93,56,112,96,100,130,180
035162.jpg,7530,49,79,107,65,76,109,62,137,118,126,159,220
098743.jpg,6422,40,65,85,55,69,91,57,115,94,104,130,180
059740.jpg,7974,34,55,72,45,54,82,50,94,85,87,109,151
147332.jpg,7198,53,86,114,70,86,122,75,146,127,136,172,238
018772.jpg,9184,50,81,104,63,72,105,69,138,115,125,161,223
122328.jpg,3291,36,58,75,49,54,79,45,103,88,94,117,162
199414.jpg,10141,68,110,140,87,101,149,96,193,160,172,221,306
125922.jpg,3753,34,55,73,44,43,72,43,95,76,86,109,151
168991.jpg,1755,36,58,76,48,58,87,50,101,87,93,117,162
090368.jpg,2875,42,68,89,54,70,89,61,118,101,106,135,187
173884.jpg,3513,147,239,303,194,214,320,184,423,362,357,478,662
007756.jpg,5648,60,97,131,81,91,132,70,169,147,156,195,270
006087.jpg,2707,78,127,173,103,125,181,99,219,191,201,255,353
178190.jpg,1582,146,238,301,181,200,332,193,418,369,364,476,659
037261.jpg,3001,50,81,105,64,76,112,68,138,118,126,161,223
075967.jpg,4569,30,48,63,38,43,63,42,84,71,75,96,133
112887.jpg,3264,43,70,89,59,73,100,64,124,103,112,140,194
148697.jpg,2760,61,99,127,88,94,135,80,172,149,164,198,274
116897.jpg,6244,60,97,129,81,100,127,75,169,144,156,195,270
101534.jpg,4146,46,75,98,63,73,112,73,131,112,121,151,209
201387.jpg,6175,55,90,122,74,86,124,76,155,131,143,179,248
085382.jpg,10036,38,62,84,52,55,91,52,108,92,100,125,173
167797.jpg,2836,110,178,231,141,138,227,134,311,263,278,356,493
020913.jpg,7101,113,183,237,156,164,270,155,318,270,297,367,508
058672.jpg,5648,150,244,298,187,208,342,216,424,379,375,489,677
022298.jpg,6435,71,116,150,93,113,159,95,200,168,182,231,320
135173.jpg,167,35,57,72,44,51,76,51,99,86,88,114,158
162866.jpg,2237,157,255,329,203,245,371,221,451,385,395,510,706
161283.jpg,4062,55,90,121,76,83,120,68,154,130,145,179,248
088551.jpg,8195,30,49,66,42,46,69,37,87,74,80,99,137
106642.jpg,9604,44,71,88,53,69,101,71,125,111,108,143,198
034598.jpg,903,29,47,62,38,48,67,42,81,69,74,94,130
097359.jpg,4543,38,62,83,50,64,90,51,108,93,98,125,173
122922.jpg,8039,43,70,91,55,62,100,62,120,102,109,140,194
101791.jpg,8008,70,114,153,92,118,166,111,195,171,180,229,317
110159.jpg,3586,63,103,137,86,96,144,86,178,151,165,205,284
075370.jpg,9991,50,82,110,68,76,111,66,141,116,131,164,227
120347.jpg,3344,49,79,104,65,71,109,70,139,117,126,159,220
032030.jpg,6952,61,99,131,78,97,138,90,172,145,154,198,274
116305.jpg,4598,56,91,121,74,90,128,74,156,133,144,182,252
029699.jpg,2996,50,81,108,66,78,112,68,139,119,128,161,223
033393.jpg,7724,42,69,90,57,66,94,55,119,102,110,138,191
134298.jpg,9618,102,166,229,138,135,233,130,288,252,266,333,461
043520.jpg,9056,62,101,138,86,99,138,79,174,150,164,203,281
175023.jpg,2779,54,88,113,72,90,116,78,156,129,140,177,245
004314.jpg,324,68,110,148,97,105,160,91,193,163,182,221,306
122045.jpg,4634,37,60,81,49,59,88,55,106,90,93,120,166
113506.jpg,8521,62,100,127,80,88,149,98,177,160,156,200,277
050288.jpg,5002,43,70,92,58,63,98,57,121,100,112,140,194
186724.jpg,6370,42,69,88,53,68,96,65,122,107,106,138,191
073054.jpg,10032,39,64,78,51,61,92,59,113,92,100,127,176
101234.jpg,4063,46,74,101,61,55,105,61,126,114,118,148,205
074022.jpg,5090,61,99,128,82,89,134,76,172,139,158,198,274
144144.jpg,6790,30,49,65,41,51,69,42,85,72,79,99,137
102164.jpg,1351,94,152,191,117,150,203,140,260,217,234,304,421
164219.jpg,4809,75,122,160,104,109,174,108,214,173,198,244,338
177039.jpg,2348,43,70,93,57,75,98,60,121,102,111,140,194
123457.jpg,32,126,204,272,169,187,300,168,361,314,319,408,565
043570.jpg,5124,32,52,77,52,54,78,33,92,78,92,104,144
193390.jpg,5148,66,107,154,109,96,168,66,185,152,191,213,295
037078.jpg,4687,66,107,158,108,120,161,59,186,158,190,213,295
061937.jpg,3998,30,48,68,48,49,79,30,84,68,85,96,133
062389.jpg,7772,62,100,142,108,98,153,61,177,142,179,200,277
003531.jpg,4142,74,120,172,121,110,176,80,212,168,211,239,331
112487.jpg,5265,30,48,69,50,48,74,26,85,69,87,96,133
105132.jpg,8142,44,71,107,72,78,107,46,126,103,123,143,198
111292.jpg,7255,39,64,93,69,67,104,25,112,89,118,127,176
048145.jpg,8494,37,60,90,61,63,89,39,104,84,107,120,166
040724.jpg,5745,26,43,63,41,46,67,28,75,63,74,86,119
017982.jpg,2130,50,82,114,80,87,128,47,144,120,143,164,227
041176.jpg,1775,42,69,100,67,65,107,45,122,105,118,138,186
105680.jpg,5685,42,68,96,69,63,105,41,119,98,121,135,187
085413.jpg,6523,27,44,61,45,45,73,27,78,61,78,88,122
057044.jpg,4929,22,35,50,38,35,55,18,62,48,65,70,97
147283.jpg,4199,35,57,82,56,57,86,31,101,83,100,114,158
033610.jpg,6021,95,155,228,159,163,247,99,273,217,278,309,428
196529.jpg,8260,34,55,77,61,55,84,30,97,71,103,109,151
076294.jpg,1015,27,44,63,44,45,70,27,78,62,78,88,122
126965.jpg,7855,21,34,50,35,34,56,20,60,48,61,68,94
159531.jpg,176,34,55,78,56,55,88,34,95,77,98,109,151
095532.jpg,7913,30,48,70,48,48,74,29,85,71,85,96,133
169637.jpg,1009,39,64,89,63,66,98,42,112,93,112,127,176
053321.jpg,9932,30,48,69,46,49,72,29,84,72,83,96,133
004398.jpg,1023,22,35,51,35,37,54,20,61,51,62,70,97
080444.jpg,8432,45,73,102,75,70,110,41,127,101,131,146,202
125602.jpg,8833,29,47,67,48,41,70,31,83,68,84,94,130
189640.jpg,7753,69,112,157,118,111,181,61,196,153,204,224,305
120620.jpg,8568,32,52,76,53,52,79,30,91,79,93,104,144
113006.jpg,5538,25,40,58,44,35,63,23,71,58,75,81,112
179379.jpg,1899,42,69,103,76,71,112,32,122,93,128,138,191
158902.jpg,952,27,44,65,46,42,66,25,78,65,80,88,122
074012.jpg,1377,147,239,342,246,233,368,129,415,338,430,478,662
076406.jpg,2194,34,56,80,60,57,91,29,99,79,101,112,155
129576.jpg,9845,42,68,95,71,62,108,42,120,99,121,135,187
030812.jpg,6749,26,42,59,47,40,62,21,74,56,78,83,115
161661.jpg,5465,38,62,89,66,61,96,36,110,87,113,125,173
188916.jpg,7088,37,60,87,60,67,96,37,104,80,106,120,166
156678.jpg,5809,66,108,152,117,98,170,66,191,143,199,216,299
068965.jpg,2559,32,52,76,57,51,81,31,92,69,96,104,144
119908.jpg,708,45,73,101,70,68,110,44,128,110,126,146,202
088591.jpg,7196,23,38,57,40,40,54,23,67,56,67,75,104
122180.jpg,5181,49,79,116,83,81,121,50,140,111,144,159,220
098975.jpg,4296,28,45,67,46,46,67,26,79,67,81,91,126
016224.jpg,2484,34,55,79,54,53,82,38,95,79,96,109,151
153677.jpg,7309,28,45,66,47,46,72,27,79,62,82,91,126
014872.jpg,8180,36,58,84,62,58,84,32,102,81,107,117,162
151149.jpg,2672,31,51,76,53,52,75,31,90,74,92,101,140
152746.jpg,4169,25,40,59,40,42,63,23,71,57,71,81,112
013222.jpg,7616,26,43,61,44,42,66,22,75,62,77,86,119
071870.jpg,4833,32,52,74,53,51,85,33,91,77,93,104,144
136121.jpg,8327,32,52,74,52,55,83,30,92,75,91,104,144
111549.jpg,8174,50,81,117,91,79,127,38,142,114,153,161,223
005660.jpg,3597,50,82,120,84,84,128,45,145,121,147,164,227
073268.jpg,7963,53,86,125,86,92,134,46,152,123,149,172,238
184902.jpg,8201,61,99,142,95,99,151,63,175,153,171,198,274
144356.jpg,1214,66,108,156,105,109,168,73,191,158,187,216,299
120519.jpg,4336,85,138,197,144,136,222,87,241,194,250,276,382
047148.jpg,8142,30,49,70,55,47,75,27,87,65,91,99,137
132954.jpg,3340,27,44,62,47,45,69,22,77,61,81,88,122
108355.jpg,9566,27,44,63,48,41,65,25,78,57,82,88,122
068242.jpg,2862,44,71,100,74,75,110,38,126,95,128,143,198
064592.jpg,284,34,56,81,57,57,83,34,99,82,99,112,155
199143.jpg,9755,24,39,56,40,38,63,24,68,58,70,78,108
078095.jpg,8375,23,38,54,38,36,58,23,67,53,67,75,104
059581.jpg,4598,22,35,50,35,32,54,23,62,51,62,70,97
149208.jpg,651,56,91,128,89,84,135,59,161,141,159,182,252
138090.jpg,9722,27,44,61,46,43,65,24,77,61,80,88,122
096700.jpg,9046,54,87,131,94,89,129,46,151,123,161,174,241
032765.jpg,6215,34,55,80,56,62,84,34,96,79,98,109,151
060512.jpg,2014,47,77,110,80,70,120,45,135,106,139,153,212
125789.jpg,7398,24,39,55,42,43,57,21,69,51,72,78,108
057500.jpg,4672,59,96,141,107,88,142,55,170,126,180,192,266
159381.jpg,2626,30,48,70,50,52,74,31,85,64,87,96,133
141889.jpg,619,58,95,134,94,87,141,62,167,139,167,190,263
017214.jpg,3268,30,49,70,47,51,75,29,87,72,85,99,137
011182.jpg,3880,22,35,50,36,35,49,19,60,50,63,70,97
006030.jpg,191,45,73,102,72,76,113,47,129,109,126,146,202
021995.jpg,36,34,55,79,59,56,82,31,94,77,101,109,151
055930.jpg,3055,22,35,53,36,34,54,22,61,53,63,70,97
020095.jpg,979,31,51,72,52,49,80,31,90,74,90,101,140
018381.jpg,9200,36,58,85,62,61,87,30,102,81,107,117,162
194528.jpg,9977,70,113,167,130,115,175,64,200,147,214,226,313
165850.jpg,2437,32,52,76,53,54,83,29,91,74,93,104,144
107587.jpg,3338,23,38,53,40,37,56,21,67,51,69,75,104
015113.jpg,2684,24,39,56,41,40,62,23,69,52,71,78,108
000493.jpg,5236,50,82,120,87,80,117,49,145,114,150,164,227
150648.jpg,3249,33,53,74,58,48,87,27,93,74,99,107,148
202314.jpg,6116,21,34,49,35,32,51,21,60,49,61,68,94
174171.jpg,3072,42,69,98,69,70,111,45,122,99,122,138,191
039524.jpg,7957,59,96,132,93,95,149,59,165,140,167,192,261
103164.jpg,5918,39,64,93,63,69,98,39,112,93,112,127,176
141247.jpg,75,27,44,61,44,44,68,31,78,68,77,88,122
062462.jpg,405,21,34,50,35,36,47,19,59,49,61,68,94
031173.jpg,8370,30,48,69,50,49,71,26,84,65,87,96,133
133961.jpg,4461,22,35,52,35,33,52,23,60,52,62,70,97
043893.jpg,3103,35,57,83,57,57,84,36,101,83,100,114,158
052977.jpg,584,38,62,89,67,62,99,33,109,80,115,125,173
049409.jpg,3278,53,86,120,87,84,129,50,152,125,152,172,238
026394.jpg,9795,51,83,122,83,84,129,51,145,115,147,166,230
110973.jpg,5514,23,38,54,38,38,58,20,67,55,67,75,104
064739.jpg,2240,22,35,48,35,36,54,20,62,50,62,70,97
147701.jpg,7532,38,62,88,66,63,97,35,110,85,113,125,173
146817.jpg,4815,26,43,61,44,40,65,24,75,61,77,86,119
084506.jpg,7253,22,36,53,37,36,57,22,63,54,65,73,101
123259.jpg,7290,38,61,87,62,62,100,33,108,89,107,122,169
002254.jpg,7575,50,81,122,88,84,132,41,142,111,150,161,223
042798.jpg,2093,32,52,77,51,56,82,32,92,77,91,104,144
117351.jpg,7102,66,108,155,103,101,171,67,188,159,186,216,299
191827.jpg,7156,23,38,53,39,38,57,20,67,54,68,75,104
066697.jpg,4845,43,70,102,70,79,106,36,124,103,124,140,194
136829.jpg,726,70,113,146,94,102,150,92,195,155,181,226,313
156687.jpg,7286,59,96,123,80,98,127,81,170,145,154,192,266
171365.jpg,4869,23,38,48,28,33,51,33,66,56,57,75,104
201980.jpg,5893,30,48,63,37,49,67,46,81,71,74,96,133
195407.jpg,6567,46,75,96,65,81,98,60,128,98,123,151,209
189330.jpg,8144,46,75,97,64,81,108,59,129,107,122,151,209
054356.jpg,9142,24,39,52,30,35,57,33,67,60,60,78,108
102045.jpg,5080,33,53,68,43,55,74,43,93,78,84,107,148
129546.jpg,8298,36,58,78,47,65,74,50,99,82,92,117,162
028764.jpg,4871,53,86,118,71,98,104,75,147,126,137,172,235
070956.jpg,6374,21,34,42,29,36,46,28,59,47,55,68,94
030959.jpg,2299,22,36,46,30,36,50,28,62,49,58,73,101
202150.jpg,10047,37,60,79,50,53,76,51,103,82,96,120,166
143845.jpg,8974,23,38,51,30,40,53,33,65,57,59,75,104
049750.jpg,4496,26,43,52,36,42,59,34,76,60,69,86,119
166901.jpg,1789,28,45,59,37,47,59,40,79,69,72,91,126
057612.jpg,1735,33,53,65,43,56,75,48,94,77,84,107,148
078141.jpg,101,22,35,47,31,38,47,29,60,48,58,70,97
105005.jpg,4194,49,79,103,63,85,104,71,138,112,124,159,220
144249.jpg,2753,58,95,125,81,87,121,71,165,132,154,190,263
