image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
018543.jpg,7100,38,61,79,58,48,87,37,105,83,105,122,169
186774.jpg,5536,251,408,514,434,387,599,239,722,468,743,816,1130
188425.jpg,8420,510,828,1005,904,853,1246,482,1465,862,1455,1656,2293
045895.jpg,677,280,455,612,486,378,688,298,799,544,836,910,1260
046642.jpg,239,302,491,625,539,421,731,272,869,547,905,983,1361
108392.jpg,800,406,660,799,758,406,1043,397,1159,754,1266,1321,1829
104346.jpg,3468,59,96,126,104,104,141,56,170,111,177,192,266
044958.jpg,115,34,55,74,58,59,74,35,96,68,100,109,151
168603.jpg,4558,44,71,97,89,87,100,51,126,90,137,143,198
051508.jpg,8795,38,61,82,64,67,90,39,108,79,108,122,169
049274.jpg,3081,61,99,135,113,121,128,74,175,127,185,198,274
180299.jpg,625,42,68,90,74,71,101,43,120,81,125,135,187
181962.jpg,549,59,96,125,99,115,137,55,169,129,173,192,266
158233.jpg,2720,50,81,109,84,90,123,53,143,104,143,161,223
103870.jpg,1714,52,84,109,89,90,125,52,149,102,154,169,234
039427.jpg,6738,58,95,127,113,108,124,55,168,113,184,187,263
123698.jpg,1744,49,79,105,86,90,107,49,140,102,145,159,220
112937.jpg,7369,58,95,112,94,64,134,58,167,101,167,190,263
186531.jpg,9768,56,91,107,91,54,129,54,161,95,161,182,252
193049.jpg,9985,59,96,109,95,65,137,72,167,114,169,192,266
007817.jpg,8460,119,194,239,215,127,280,102,343,187,360,387,536
057099.jpg,4288,66,108,131,110,83,151,67,189,112,193,216,299
202252.jpg,5785,44,71,83,74,43,97,41,122,68,129,143,198
035589.jpg,4351,71,116,138,120,81,159,64,205,120,208,231,320
045961.jpg,9492,48,78,96,82,52,118,52,136,88,142,156,216
136375.jpg,4288,50,81,75,88,53,118,71,143,89,143,161,223
035497.jpg,4950,92,149,181,156,118,209,82,262,157,271,299,414
061768.jpg,6032,37,60,85,60,61,94,34,103,83,106,120,166
121432.jpg,10061,21,34,49,35,36,52,22,60,49,61,68,94
009414.jpg,1228,58,94,128,97,95,137,58,166,127,168,187,259
122071.jpg,6529,20,32,45,34,34,49,20,57,40,58,65,90
082195.jpg,6983,33,53,72,53,56,81,34,93,70,94,107,148
128889.jpg,5827,25,40,60,41,42,47,26,70,53,72,81,112
113651.jpg,3277,45,73,104,70,77,116,48,128,101,126,146,202
187139.jpg,6056,34,56,77,56,64,85,30,99,69,99,112,155
059767.jpg,10041,40,65,87,64,61,97,45,114,91,114,130,180
153650.jpg,9492,42,68,98,69,68,85,46,120,86,120,135,187
106356.jpg,3969,35,57,80,59,57,87,40,101,76,100,114,158
006874.jpg,8391,36,58,83,58,61,92,36,103,81,100,117,162
065515.jpg,987,35,57,75,57,61,83,35,101,75,101,114,158
090649.jpg,6461,78,126,172,136,118,189,85,223,149,230,252,349
097630.jpg,3031,83,135,180,137,124,196,89,239,171,239,270,374
103558.jpg,6461,50,82,114,87,83,120,58,145,101,149,164,227
123665.jpg,10004,26,42,54,41,39,59,28,73,50,73,83,115
037360.jpg,4431,107,174,226,181,162,248,113,308,209,306,348,482
142265.jpg,1648,58,95,126,94,90,142,65,166,123,167,190,263
148823.jpg,463,60,97,127,95,102,149,60,171,112,170,195,270
068802.jpg,5314,60,97,125,99,101,138,66,171,124,174,195,270
030621.jpg,4991,68,110,152,112,111,163,79,195,142,197,221,302
192685.jpg,9917,38,61,83,62,59,87,40,108,79,109,122,169
033720.jpg,2916,74,121,156,121,123,173,81,214,155,213,242,335
165468.jpg,2165,38,62,84,65,60,94,40,110,78,112,125,173
025371.jpg,463,34,55,70,55,52,77,37,97,65,97,109,151
192195.jpg,7986,38,62,83,66,59,90,40,110,74,112,125,173
122396.jpg,4934,36,58,84,49,73,85,36,101,82,94,117,162
136751.jpg,8433,40,65,88,59,75,96,36,114,84,109,130,180
172174.jpg,3409,41,66,89,60,77,103,40,117,89,111,133,184
148628.jpg,7184,53,86,115,72,105,122,53,152,122,136,172,238
031198.jpg,9500,35,57,77,51,65,78,35,101,80,95,114,158
177541.jpg,4558,66,107,146,95,127,153,69,189,156,177,213,295
059876.jpg,8081,76,123,163,112,140,172,82,218,168,205,247,342
196117.jpg,8323,50,82,113,77,95,118,54,145,118,140,164,227
032802.jpg,9106,24,39,51,32,47,56,26,69,53,62,78,108
004602.jpg,1564,22,35,49,33,44,47,18,60,50,60,70,97
053340.jpg,1228,86,139,175,192,114,220,37,246,125,293,278,385
050792.jpg,6803,107,174,220,258,128,272,28,308,119,363,348,482
180896.jpg,3134,63,103,129,40,110,126,123,171,188,119,205,284
148144.jpg,1900,38,61,73,35,61,81,68,105,100,82,122,169
137731.jpg,2065,50,81,100,42,77,91,87,134,131,104,161,223
108835.jpg,5927,30,49,57,19,45,46,58,76,75,57,99,137
180912.jpg,4440,44,71,95,72,77,104,46,126,93,125,143,198
193702.jpg,7179,75,122,155,126,145,159,79,216,159,216,244,338
011302.jpg,2138,44,71,96,72,78,106,45,125,90,127,143,198
004640.jpg,2292,44,71,98,71,78,104,50,126,92,124,143,198
018896.jpg,1991,68,110,144,105,120,152,70,195,146,188,221,306
169009.jpg,1157,27,44,58,44,53,59,33,78,59,77,88,122
152254.jpg,6280,53,86,113,86,96,121,64,152,111,150,172,238
189140.jpg,8101,61,99,134,93,114,144,65,175,131,165,198,274
055675.jpg,7425,74,120,160,119,130,173,75,211,156,211,239,331
171715.jpg,2165,58,95,128,92,105,136,64,167,123,165,190,263
132682.jpg,8306,54,87,112,83,96,124,57,154,115,144,174,241
093815.jpg,6807,53,86,116,87,93,125,54,149,106,153,172,238
007162.jpg,10023,66,107,138,102,122,152,69,187,141,184,213,295
075032.jpg,5255,54,87,113,82,100,127,61,152,110,149,174,241
145853.jpg,7417,65,105,137,111,92,159,65,186,130,192,211,292
193367.jpg,7868,85,138,173,144,114,201,86,239,159,250,276,382
051901.jpg,4540,43,70,90,71,58,104,43,124,87,124,140,194
035128.jpg,6280,55,90,115,91,74,127,63,159,113,158,179,248
192115.jpg,8241,32,52,65,51,46,75,35,92,69,89,104,144
048047.jpg,2562,69,112,143,115,96,167,77,198,127,201,224,310
051473.jpg,4495,27,44,56,44,37,59,28,78,50,78,88,122
127027.jpg,2024,78,127,165,130,109,192,82,225,156,226,255,353
071172.jpg,463,66,107,138,110,97,160,73,189,129,192,213,295
059159.jpg,60,39,64,80,68,46,90,39,113,75,115,127,176
124064.jpg,4332,66,107,141,109,91,158,65,189,133,190,213,295
179070.jpg,2830,108,175,224,183,135,260,112,300,199,318,351,486
034148.jpg,9153,122,198,252,204,168,288,132,346,244,356,395,547
043752.jpg,3270,62,100,143,88,105,144,75,177,155,163,200,277
138258.jpg,9911,37,60,88,54,57,82,39,103,96,100,120,166
114651.jpg,4566,50,81,115,74,89,117,58,142,121,136,161,223
063485.jpg,5956,50,81,109,70,85,115,60,143,125,128,161,223
084138.jpg,6366,82,133,191,120,139,184,98,235,201,222,265,367
136752.jpg,9305,54,87,125,81,94,122,64,154,130,147,174,241
093374.jpg,3993,93,151,215,133,158,206,118,266,230,249,302,418
200223.jpg,8425,43,70,100,64,75,92,51,123,103,118,140,194
041548.jpg,9305,44,71,105,64,77,98,51,126,112,117,143,198
008498.jpg,301,194,315,455,331,317,497,190,557,424,572,629,871
028838.jpg,5452,187,304,414,331,249,450,183,538,402,565,608,842
202145.jpg,5273,186,302,426,318,282,458,174,530,402,550,603,835
201195.jpg,5273,189,307,428,327,281,463,189,539,392,563,614,850
038842.jpg,7329,192,312,444,330,309,428,210,551,401,570,624,864
118130.jpg,782,204,331,452,360,326,464,193,586,420,615,663,918
006888.jpg,5716,169,274,378,283,240,421,206,485,403,494,549,760
103099.jpg,3485,118,191,291,181,211,303,157,338,301,325,382,529
001818.jpg,6637,139,226,330,231,220,363,136,396,335,405,452,626
012796.jpg,7857,158,257,362,257,230,389,152,455,398,455,515,713
085317.jpg,3279,63,103,151,96,94,161,72,182,168,175,205,284
197931.jpg,5113,128,208,327,214,231,329,116,361,314,374,416,576
142756.jpg,8599,71,116,143,98,99,163,94,199,159,187,231,293
117763.jpg,5255,94,152,193,148,114,210,97,266,182,265,304,395
074316.jpg,3125,50,81,83,97,78,130,29,143,61,151,143,223
159787.jpg,8149,38,62,85,60,62,89,41,108,86,108,125,173
079430.jpg,3007,62,101,142,103,97,149,65,177,134,181,203,281
132921.jpg,1417,30,49,66,49,49,72,31,87,66,87,99,137
023081.jpg,4415,38,62,83,65,67,92,36,110,80,112,125,173
107049.jpg,8882,54,88,122,86,89,134,60,156,120,154,177,245
183367.jpg,9852,22,36,49,36,35,53,21,64,49,64,73,101
016332.jpg,375,20,32,45,33,33,47,22,57,42,58,65,90
016008.jpg,1890,30,49,66,51,48,73,30,87,63,88,99,137
105071.jpg,8082,38,62,82,60,66,94,43,109,88,108,125,173
025455.jpg,7100,21,34,45,33,33,48,20,59,47,59,68,94
172414.jpg,3799,22,36,49,36,36,54,23,64,47,64,73,101
062203.jpg,6176,22,36,50,38,37,50,20,63,46,66,73,101
056042.jpg,508,29,47,59,48,34,62,31,82,59,84,94,130
010433.jpg,7329,54,87,113,87,61,110,54,152,96,154,174,241
186359.jpg,5075,62,100,127,103,68,140,59,176,116,180,200,277
032396.jpg,5956,41,66,79,63,46,90,41,117,79,111,133,184
130201.jpg,4597,46,74,89,69,55,96,52,129,87,126,148,205
017472.jpg,153,68,110,137,105,94,147,77,190,130,190,221,306
031237.jpg,7026,58,95,116,91,77,126,66,164,108,164,190,263
166647.jpg,4488,58,94,115,93,66,129,59,162,103,165,187,259
051471.jpg,10004,36,58,77,82,39,87,19,103,45,119,117,162
115494.jpg,5423,100,162,205,237,115,242,30,287,105,332,325,450
133572.jpg,7493,23,38,46,35,34,46,29,65,49,64,75,104
117128.jpg,8827,37,60,77,53,55,84,47,101,77,99,120,166
068440.jpg,8299,33,53,64,52,44,72,37,94,61,92,107,148
201925.jpg,5433,36,58,77,57,53,83,40,100,68,102,117,162
022271.jpg,2920,67,109,136,104,86,154,82,186,134,188,218,302
136287.jpg,4196,22,35,43,34,32,47,26,62,43,61,70,97
191996.jpg,8101,29,47,62,41,46,67,39,81,62,77,94,130
093196.jpg,1299,43,70,83,67,71,93,49,120,85,121,140,194
119756.jpg,7405,39,64,76,62,52,84,42,113,70,110,127,176
141693.jpg,8149,45,73,91,68,64,97,57,125,85,124,146,202
045254.jpg,3594,38,62,78,56,56,81,44,107,79,104,125,173
074749.jpg,7394,30,49,69,43,50,73,32,87,83,79,99,137
102364.jpg,6511,52,84,120,78,89,129,59,149,137,143,169,234
032216.jpg,5442,30,48,71,40,50,70,36,84,78,77,96,133
198044.jpg,7378,46,74,107,67,78,119,57,131,116,121,148,205
059313.jpg,79,70,114,160,92,126,165,85,202,188,178,229,317
036555.jpg,961,62,101,149,84,109,156,76,177,168,162,203,281
081793.jpg,1305,60,97,142,85,97,144,76,172,160,158,195,270
146541.jpg,4163,35,57,81,47,64,86,39,101,96,89,114,158
077290.jpg,4265,62,101,151,92,110,149,66,179,162,170,203,281
067554.jpg,700,31,51,76,45,52,76,35,90,82,84,101,140
132459.jpg,1585,58,94,140,81,104,136,68,163,148,153,187,259
009635.jpg,7332,27,44,63,37,42,68,38,77,75,71,88,122
045857.jpg,5629,41,66,97,51,82,84,59,117,110,101,133,184
055589.jpg,5310,64,104,148,72,122,138,96,184,177,152,208,288
105741.jpg,661,50,82,118,50,108,109,67,145,143,113,164,227
051878.jpg,7173,42,69,103,51,84,94,56,122,119,100,138,191
155730.jpg,2078,30,49,71,38,62,61,36,87,86,75,99,137
026970.jpg,2426,39,64,78,62,42,80,38,113,67,110,127,176
000843.jpg,201,24,39,48,38,26,50,22,69,41,68,78,108
129174.jpg,7029,58,94,114,83,68,103,53,166,105,154,187,259
129817.jpg,2722,58,95,116,94,69,128,55,168,105,167,190,263
001666.jpg,1892,50,81,112,94,76,130,36,142,103,156,161,223
155943.jpg,4454,53,86,124,96,77,134,33,149,115,162,172,238
146930.jpg,8278,51,83,125,95,76,124,42,146,110,159,166,230
134102.jpg,7332,22,35,51,41,33,56,17,62,45,68,70,97
141203.jpg,5993,28,45,66,53,39,74,20,80,60,87,91,126
126552.jpg,6110,64,104,151,130,70,166,51,180,141,210,208,288
135393.jpg,5310,39,64,94,73,64,107,28,111,83,122,127,176
091636.jpg,6280,326,530,747,550,455,781,305,938,741,958,1061,1469
036556.jpg,4437,222,361,493,368,320,514,222,639,500,646,723,1001
057380.jpg,3279,618,1005,1390,1041,995,1472,672,1778,1264,1796,2010,2783
114160.jpg,3031,262,426,571,426,402,624,296,754,542,754,853,1181
035832.jpg,6110,242,394,563,380,390,571,296,680,538,683,788,1091
003105.jpg,4437,284,461,639,466,451,644,290,810,628,821,923,1278
082168.jpg,187,22,36,51,37,31,61,23,64,54,65,73,101
049526.jpg,7475,58,94,136,94,101,145,58,166,140,166,187,259
199671.jpg,5785,23,38,54,40,38,56,21,67,45,69,75,104
110389.jpg,2065,46,74,104,81,74,112,42,131,89,137,148,205
193327.jpg,6267,22,35,48,38,33,58,17,61,47,65,70,97
036741.jpg,5166,24,39,57,44,35,64,26,69,50,71,78,108
193429.jpg,6056,33,53,69,59,46,77,35,94,62,98,107,148
073814.jpg,3324,43,70,88,77,55,102,35,122,75,131,140,194
167977.jpg,1329,30,49,62,54,49,76,26,87,55,92,99,137
125096.jpg,6025,26,43,58,52,42,64,22,76,44,80,86,119
112178.jpg,9059,49,79,100,84,70,120,46,140,95,144,159,220
031044.jpg,10131,34,55,73,60,55,81,33,97,60,99,109,151
112220.jpg,143,219,356,459,328,375,503,262,612,438,602,590,870
006118.jpg,10164,46,75,113,76,76,112,44,132,115,134,151,209
058372.jpg,9366,25,40,60,40,39,61,26,71,62,71,81,112
112413.jpg,5041,125,203,289,183,205,315,145,359,309,331,406,562
177327.jpg,2641,30,49,72,48,50,72,31,87,73,85,99,137
046127.jpg,9598,20,32,49,32,36,44,19,57,49,57,65,90
031187.jpg,4434,46,74,112,72,73,116,51,131,118,129,148,205
040926.jpg,1474,30,49,78,44,55,76,33,87,79,82,99,137
147550.jpg,4566,28,45,67,42,52,64,24,80,69,77,91,126
178495.jpg,4797,45,73,112,72,81,109,41,129,120,124,146,202
177493.jpg,472,28,45,67,46,50,68,25,80,68,81,91,126
090241.jpg,7769,29,47,71,49,50,77,31,83,72,83,94,130
142039.jpg,7734,82,133,194,128,137,196,75,230,200,230,265,367
184040.jpg,8435,44,71,108,72,73,107,40,126,115,127,143,198
197880.jpg,7868,44,71,107,63,78,113,46,125,118,118,143,198
167360.jpg,2919,24,39,60,44,36,65,24,68,55,74,78,108
199133.jpg,10077,34,55,81,57,54,88,33,97,79,99,109,151
035660.jpg,1630,26,42,62,43,42,69,24,74,64,75,83,115
080627.jpg,5706,54,87,132,94,87,145,52,154,127,158,174,241
058397.jpg,2255,50,81,123,84,85,126,47,141,120,146,161,223
165999.jpg,4440,27,44,68,47,47,77,22,78,61,81,88,122
140333.jpg,4265,33,53,80,55,55,83,29,94,78,95,107,148
023053.jpg,7759,53,86,126,93,91,144,45,152,122,158,172,238
000249.jpg,7071,40,65,96,68,66,105,37,115,96,117,130,180
154351.jpg,1630,26,42,60,45,40,68,22,74,58,77,83,115
163957.jpg,451,50,81,121,81,81,131,47,143,117,143,161,223
123536.jpg,7755,90,147,207,159,143,231,80,255,188,272,294,407
185666.jpg,9139,37,60,82,67,55,90,31,105,75,113,120,166
038714.jpg,3012,41,66,94,72,61,102,34,116,92,123,133,184
059133.jpg,5662,51,83,117,92,87,130,44,147,109,156,166,230
054021.jpg,4121,35,57,83,61,58,82,28,100,79,105,114,158
110833.jpg,7857,51,83,118,89,80,127,38,143,122,153,166,230
119347.jpg,4306,23,38,53,41,33,60,20,67,53,70,75,104
200357.jpg,6723,65,105,147,111,98,161,52,182,137,192,211,292
164179.jpg,4034,54,87,123,99,76,142,57,154,123,165,174,241
041273.jpg,667,45,73,104,81,77,114,35,127,102,137,146,202
154105.jpg,6807,71,116,166,127,105,177,64,200,159,216,231,320
138210.jpg,9144,76,123,173,132,115,201,71,218,168,227,247,342
004383.jpg,963,46,75,107,84,68,124,44,133,99,139,151,209
023502.jpg,6969,51,83,116,93,82,136,40,147,113,156,166,230
002449.jpg,9598,24,39,56,45,33,58,21,69,54,74,78,108
192067.jpg,7776,45,73,103,80,66,122,48,129,102,134,146,202
034288.jpg,7460,84,136,190,145,129,211,78,241,181,247,273,378
136424.jpg,5442,34,56,81,60,52,86,31,99,76,103,112,155
098897.jpg,95,68,110,156,123,101,168,58,194,145,208,221,306
069808.jpg,1267,48,78,105,77,66,91,48,138,92,136,156,216
198422.jpg,8731,32,52,69,51,45,70,34,91,66,91,104,144
013482.jpg,6591,32,52,68,49,45,69,36,89,68,89,104,144
050885.jpg,4495,22,36,47,35,32,47,24,63,44,63,73,101
152005.jpg,3840,52,84,110,85,67,106,49,149,101,147,169,234
160568.jpg,3840,48,78,101,74,67,104,56,136,96,134,156,216
159318.jpg,3977,26,42,54,37,34,53,29,74,55,69,83,115
192915.jpg,8495,62,101,134,101,88,151,78,179,127,179,203,281
044208.jpg,7181,84,136,177,135,118,183,92,239,161,240,273,378
114183.jpg,1900,50,82,109,80,66,121,58,140,108,143,164,227
093989.jpg,1966,37,60,81,59,49,82,40,105,76,105,120,166
036505.jpg,9020,58,95,125,95,80,139,63,166,111,168,190,263
150160.jpg,8170,59,96,118,98,76,142,76,166,131,172,192,266
135860.jpg,3867,90,147,188,143,122,211,100,256,182,256,294,407
125787.jpg,3967,84,136,177,138,118,194,95,238,156,243,273,378
057498.jpg,7086,82,134,169,130,112,201,98,237,166,233,268,371
025817.jpg,963,70,113,144,107,96,167,83,198,151,194,226,313
017532.jpg,3675,82,134,168,131,115,191,96,233,161,234,268,371
099794.jpg,2927,57,92,112,88,78,136,61,158,115,159,185,256
032925.jpg,6860,34,55,72,55,48,80,41,97,69,97,109,151
156417.jpg,1534,71,116,150,112,95,165,81,205,148,200,231,320
024051.jpg,7270,77,125,152,122,107,179,91,217,155,218,250,346
064606.jpg,8600,52,84,100,83,70,125,77,149,114,144,169,234
089859.jpg,2972,71,116,148,93,101,149,94,202,162,182,231,320
029316.jpg,4991,43,70,93,60,61,98,58,121,101,114,140,194
160728.jpg,5660,40,65,88,55,60,87,50,113,92,105,130,180
095010.jpg,9850,159,259,336,214,204,372,204,442,394,413,517,716
105938.jpg,1524,50,82,109,69,79,116,67,145,123,129,164,227
150353.jpg,6607,84,136,187,114,141,193,119,234,198,219,273,378
081127.jpg,3540,67,109,149,95,97,154,85,187,158,179,218,302
046251.jpg,6732,31,51,67,41,44,67,38,86,72,80,101,140
134348.jpg,1564,114,185,241,140,194,244,174,322,282,282,369,511
186754.jpg,7226,94,153,201,122,158,219,140,263,230,240,307,425
035538.jpg,9910,50,82,101,62,81,114,76,142,125,125,164,227
010144.jpg,3279,86,139,191,118,114,195,112,238,214,225,278,385
116301.jpg,1759,55,90,124,92,98,136,47,159,122,159,179,248
004352.jpg,1539,24,39,57,41,37,60,18,69,56,71,78,108
049854.jpg,1660,26,43,62,43,43,64,25,76,62,76,86,119
065003.jpg,6100,46,74,104,76,71,114,39,129,103,133,148,205
157939.jpg,1412,23,38,53,40,38,58,20,64,50,69,75,104
077149.jpg,2078,26,42,59,42,47,62,25,73,58,74,83,115
012224.jpg,7734,21,34,50,35,33,50,18,60,50,61,68,94
128301.jpg,698,58,95,134,100,88,141,56,165,129,173,190,263
048450.jpg,5540,37,60,86,59,56,95,41,105,91,105,120,166
034791.jpg,3678,37,60,91,61,68,96,30,105,78,107,120,166
055895.jpg,623,58,95,130,93,93,150,56,168,142,164,190,263
102880.jpg,4374,58,95,133,88,111,153,60,167,138,161,190,263
117519.jpg,1537,20,32,48,33,36,51,20,57,47,58,65,90
152571.jpg,5428,56,91,133,91,91,137,63,160,127,161,182,252
139684.jpg,1585,25,40,60,42,36,62,23,71,59,73,81,112
149279.jpg,5149,34,55,79,56,50,89,36,97,78,98,109,151
069625.jpg,7593,22,35,50,37,38,56,21,62,51,62,70,97
164080.jpg,1922,38,61,87,61,60,92,36,104,87,108,122,169
187190.jpg,8611,23,38,47,29,37,52,34,64,55,58,75,104
195771.jpg,5282,66,108,137,89,109,157,85,188,149,172,216,299
046940.jpg,9925,52,84,108,67,90,117,73,145,119,132,169,234
089354.jpg,7571,30,48,63,40,48,66,40,84,69,77,96,133
154526.jpg,5679,24,39,50,32,37,54,34,67,57,62,78,108
051483.jpg,2465,39,64,85,56,51,83,49,112,95,105,127,176
015920.jpg,6025,42,67,90,60,60,91,55,113,88,112,135,187
168458.jpg,2500,31,51,64,42,49,71,44,85,73,81,101,140
151086.jpg,7086,24,39,52,34,38,51,33,68,56,64,78,108
145176.jpg,892,38,62,86,64,56,97,37,109,84,112,125,173
147727.jpg,2254,53,86,121,92,86,129,48,150,111,158,172,238
019428.jpg,2254,50,81,113,84,72,124,47,143,109,146,161,223
087644.jpg,7389,73,118,165,124,114,183,73,209,164,213,237,328
193352.jpg,7179,80,130,183,134,122,188,72,226,176,234,260,360
069840.jpg,1228,38,61,84,65,51,94,37,108,84,111,122,169
124044.jpg,8703,29,47,66,50,42,77,27,83,68,84,94,130
149072.jpg,4936,67,109,155,117,112,170,67,193,148,197,218,302
075457.jpg,4540,42,68,96,71,61,102,39,120,96,123,135,187
152093.jpg,82,42,68,96,70,66,102,41,120,94,122,135,187
084440.jpg,9415,42,69,97,74,66,110,41,122,94,127,138,191
127072.jpg,6140,69,112,159,115,104,172,68,194,160,201,224,310
040178.jpg,6941,35,57,81,62,49,87,32,100,79,106,114,158
086276.jpg,4936,52,84,121,93,78,135,50,149,112,157,169,234
029137.jpg,3012,43,70,99,74,66,114,41,124,96,128,140,194
041359.jpg,9106,70,113,155,117,100,187,63,200,156,204,226,313
004225.jpg,3012,46,74,107,78,70,118,42,131,107,135,148,205
034982.jpg,1991,50,81,112,88,69,137,60,142,114,150,161,223
189616.jpg,5840,24,39,55,42,35,62,24,69,52,70,78,108
151264.jpg,8349,54,88,122,86,88,130,49,153,128,154,177,242
039969.jpg,8278,106,172,251,176,170,250,99,304,248,308,343,475
071913.jpg,6100,52,84,116,84,84,124,53,147,125,149,169,234
085781.jpg,9059,54,87,120,83,80,131,56,154,132,150,174,241
122239.jpg,4417,51,83,119,82,73,120,49,147,122,146,166,230
112970.jpg,5311,70,114,171,114,118,176,73,201,171,202,229,317
122570.jpg,7332,45,73,106,73,73,112,48,127,106,129,146,202
135166.jpg,8764,22,35,51,35,36,53,21,62,51,62,70,97
171289.jpg,2455,59,96,134,97,97,144,62,170,138,171,192,266
132565.jpg,5644,55,90,130,89,91,132,58,157,132,158,179,248
006540.jpg,8933,46,75,109,73,77,124,46,133,114,131,151,209
147499.jpg,1630,24,39,55,38,39,60,24,69,60,68,78,108
093765.jpg,2896,55,90,129,91,95,130,51,158,128,160,179,248
126044.jpg,5716,80,130,186,128,133,196,82,225,179,228,260,360
078542.jpg,1496,31,51,73,53,48,77,32,90,73,92,101,140
044949.jpg,5664,57,92,127,93,90,147,63,163,135,163,185,256
185622.jpg,7421,62,101,133,121,107,152,43,179,115,192,166,281
051408.jpg,7904,39,64,76,67,68,105,16,113,70,112,100,176
021601.jpg,2229,33,53,74,79,32,93,5,91,50,120,107,148
141609.jpg,6058,90,146,202,214,90,222,18,258,138,322,291,403
007000.jpg,1695,94,153,195,261,69,279,1,271,81,354,307,425
065814.jpg,2644,46,74,101,121,49,115,7,131,42,159,148,205
176452.jpg,699,124,201,279,311,92,343,41,340,188,466,403,558
137034.jpg,5716,127,207,295,195,235,306,148,363,295,354,413,572
118223.jpg,6110,146,238,335,228,242,359,174,411,319,411,476,659
151750.jpg,1628,188,305,419,292,327,426,194,530,426,527,611,846
160489.jpg,4431,115,187,257,172,192,275,139,331,272,316,374,518
198536.jpg,8924,184,299,412,296,328,440,204,529,408,523,598,828
013697.jpg,9047,158,257,368,247,255,398,168,450,376,445,515,713
006754.jpg,1648,154,250,348,232,233,383,179,442,389,419,499,691
190960.jpg,6185,105,170,238,162,172,239,120,301,249,291,341,472
150280.jpg,6941,52,84,119,76,85,115,63,148,123,141,169,234
147464.jpg,7086,70,113,159,106,117,163,80,198,154,193,226,313
095577.jpg,7169,29,47,66,44,51,73,34,82,68,80,94,130
